Date,Open,High,Low,Close,Volume,Alpha2,Alpha5,Alpha9,Alpha11,Alpha14,Alpha15,Alpha20,Alpha29,Alpha31,Alpha46,Alpha60,Alpha80,Alpha168,Alpha191
2024-01-19,7.7,7.73,7.65,7.7,96398142.0,0.45000000000001217,-0.24999999999999914,-1.402141271770182e-11,130313327.84230688,-0.019999999999999574,-0.0038809831824062613,0.0,0.0,-0.29135642602784023,1.0038961038961038,129461307.76308976,24.773969991411267,-0.9311860277116952,-0.5055559301358299
2024-01-22,7.7,7.78,7.59,7.65,158031966.0,0.6184210526315694,-0.5752237416355275,-1.173284965956017e-11,72091024.57915011,-0.08999999999999986,0.0,-0.9067357512953289,-1432932.3341968788,-0.9388151505341508,1.0089596949891069,64534704.36659869,112.08567881053557,-1.4853288963941516,-0.7325946906614949
2024-01-23,7.6,7.71,7.53,7.7,113554458.0,-1.257309941520466,-0.5897678246195877,-3.7818968032607257e-11,167296530.88684228,-0.14999999999999947,-0.0065359477124183885,-0.5167958656330753,-586844.744186047,-0.19442644199610734,1.0016910173160172,140633747.56659982,-21.05022261572655,-1.0322838203799762,-0.976045514416259
2024-01-24,7.75,7.85,7.62,7.84,175912316.0,-0.02415458937198023,-0.5897678246195877,1.5946165818584022e-11,202059773.006409,0.08999999999999986,0.006493506493506551,-0.1273885350318444,-224092.12229298885,1.4558395341313468,0.9859693877551021,325880991.7998015,18.675548661087113,-1.5153193315372078,-0.12492945452484605
2024-01-25,7.84,8.01,7.79,7.98,216251395.0,0.18577075098813856,-0.9890707100936795,5.935017239399997e-11,507563135.824592,0.25,0.0,2.9677419354838768,6417783.3354838835,2.9677419354838768,0.9743890977443608,433257617.50687313,23.21086795232043,-1.748274776088242,0.5870169573868118
2024-01-26,7.96,8.12,7.93,8.08,227228706.0,0.1483253588516722,-0.9890707100936795,7.225590739643034e-11,516257324.2930137,0.3799999999999999,-0.0025062656641604564,4.52781371280724,10288492.509702446,3.7671232876712404,0.969639542079208,418792402.02681077,135.71896852534772,-1.7927647211764066,0.8663021272235714
2024-01-29,8.14,8.3,8.05,8.15,237625184.0,0.7789473684210634,-0.9999999999999976,9.670037838775519e-11,444632751.99301356,0.5,0.007425742574257432,5.844155844155846,13887186.077922083,4.164447758014702,0.9684815950920245,405421476.82681096,50.36526470853372,-1.7685756228581737,1.01446675436015
2024-01-30,8.07,8.15,7.97,7.98,157912214.0,0.6888888888888789,-1.0000000000000075,3.1618701613580105e-11,362488642.81172746,0.28000000000000025,-0.009815950920245453,4.313725490196079,6811899.427450981,1.710037174721185,0.9919460108604845,380891709.3823676,39.06298068896599,-1.157176156024985,1.0168872457309064
2024-01-31,7.95,8.03,7.88,7.95,135721747.0,-0.8222222222222222,-1.0000000000000075,-1.0571285018969158e-11,252503230.3450615,0.11000000000000032,-0.003759398496240629,3.2467532467532463,4406550.227272727,1.10216193302247,0.9965670859538784,347389915.9157012,-22.84693301405912,-0.9723479937163644,0.48445126025112994
2024-02-01,7.91,7.96,7.85,7.91,105525987.0,-0.15757575757575634,-1.0000000000000075,-2.2442307338848553e-11,101480909.02095117,-0.07000000000000028,-0.005031446540880502,0.8928571428571465,942196.3125000038,0.5295488244016137,0.9995654235145385,404993964.6833777,-51.20217051085382,-0.7508780566859088,-0.41372623974751566
2024-02-02,7.91,7.96,7.62,7.79,163421431.0,0.09090909090909678,-0.8401680504168063,-8.438984961462847e-11,-55792832.79723183,-0.29000000000000004,0.0,-2.380952380952386,-3890986.45238096,-1.0374761803938215,1.01188756953359,385720201.8446678,-28.080640040259702,-1.1778142850402251,-0.6336182575730511
2024-02-05,7.72,7.92,7.65,7.88,180359190.0,-0.7037037037037029,-0.8040302522073697,-6.241705359778447e-11,-60426864.16565482,-0.27000000000000046,-0.00898587933247752,-2.4752475247524774,-4464336.386138618,-0.052848536095547155,0.9991143189509306,568697441.3446673,-24.099294963617997,-1.2686884522758912,-0.6553529642151359
2024-02-06,7.81,8.13,7.8,8.13,199540954.0,-0.29629629629629706,-0.41814338376264876,4.0468747867127734e-11,186639126.63434586,0.15000000000000036,-0.008883248730964466,-0.24539877300612972,-489671.0527607258,2.6515151515151736,0.9721581590815906,710773854.344667,26.36195069749323,-1.345449687934487,-0.01659718487410622
2024-02-07,8.08,8.12,7.96,8.07,206201497.0,0.6249999999999896,-0.5400617248673218,4.5533535273430796e-11,404331100.4537913,0.1200000000000001,-0.006150061500615145,1.1278195488721787,2325580.793233079,1.445631678189809,0.9843685460553491,873961506.7196691,51.92959238875697,-1.336151206956111,0.739959534641347
2024-02-08,8.05,8.12,8.0,8.12,165681384.0,-0.6249999999999896,-0.5400617248673218,3.666270652917257e-11,579060600.920457,0.20999999999999908,-0.0024783147459727095,2.1383647798742014,3542872.3622641307,1.6270337922402764,0.983143472906404,1004592151.8446689,57.00529197608927,-1.0490438803126683,0.9326594893162898
2024-02-19,8.2,8.24,8.11,8.24,160524265.0,-0.0,-0.5400617248673218,5.279688676219879e-11,729991594.3750019,0.4500000000000002,0.009852216748768461,4.171934260429837,6696966.807838181,2.700457000415456,0.9733136124595468,1165116416.8446693,-1.772818890565216,-0.990285891580639,0.9311734496096822
2024-02-20,8.22,8.27,8.17,8.25,112356398.0,0.3999999999999929,1.004377188156049e-15,4.915524018626144e-11,797405433.1750027,0.3700000000000001,-0.0024271844660194164,5.905006418485237,6634652.513478818,2.537545313309177,0.977638888888889,1226798465.9523618,-37.704090376542496,-0.6851373027218776,0.9636150087536386
2024-02-21,8.22,9.07,8.21,9.07,505528460.0,-0.3999999999999929,0.1725163898355883,2.392536951364453e-10,1176014463.1750028,0.9399999999999995,-0.0036363636363635488,15.1015228426396,76342495.8629442,11.58499077301622,0.9073640205806689,1606474575.202363,153.34571668931682,-2.776470592654911,0.42269918939238593
2024-02-22,8.95,9.17,8.92,9.16,492232512.0,0.0799999999999983,-0.18463723646899918,2.2966563202771043e-10,1429327420.2150037,1.0899999999999999,-0.013230429988974723,12.669126691266905,62361560.56088557,11.537290715372905,0.9154612445414846,2207558107.242364,138.71432514381794,-2.470103437177509,0.8033947224833415
2024-02-23,9.14,9.44,9.11,9.12,356747950.0,1.8593939393939425,,2.2483409487474653e-10,1016874996.7187889,1.0,-0.0021834061135370675,13.011152416356865,46417019.51672857,9.780318988865485,0.9364263523391815,1749571972.2211504,115.32168635191991,-1.712353383032957,1.1022398678176515
2024-02-26,9.06,9.14,8.82,8.85,286260888.0,-0.12689393939393656,,6.637603460599049e-11,618606641.2187878,0.6099999999999994,-0.0065789473684209065,8.990147783251237,25735276.876847308,5.577095138681769,0.9697857815442561,1492885465.2211497,78.3287330423223,-1.314142432190182,0.9905668399639858
2024-02-27,8.81,8.91,8.79,8.82,198190492.0,-0.31250000000001893,,2.492226719350317e-11,358987130.2187907,0.5700000000000003,-0.004519774011299327,7.0388349514563116,13950301.621359225,4.275862068965513,0.975907029478458,1452012522.48431,76.39448712124076,-0.901526152940394,0.7050714586611058
2024-02-28,8.83,8.99,8.74,8.81,308269265.0,-0.05999999999998745,-0.883883476483185,2.1277245096274824e-11,155934814.81879056,-0.2599999999999998,0.0011337868480725266,6.787878787878794,20924944.04848487,3.1213421771361785,0.9803963299281119,1215436749.8843105,-39.02039362927262,-1.3427846513607358,-0.6546135627387617
2024-02-29,8.75,8.9,8.75,8.9,184534423.0,-1.4399999999999977,-0.883883476483185,5.908243962817995e-12,-165059222.18120944,-0.2599999999999998,-0.006810442678774176,-1.8743109151047401,-3458748.832414552,3.1485416264245685,0.9739115168539325,1239355580.0147448,-62.510720340228154,-0.8023036354342864,-0.972365130441605
2024-03-01,8.9,8.91,8.76,8.81,182810290.0,1.3333333333333255,-0.7844645405527345,6.5645249440733745e-12,-678849896.5545422,-0.3099999999999987,0.0,-3.820960698689952,-6985109.334061127,1.4392630972941851,0.9850312145289445,1021145074.86323,-48.75645676450278,-0.8006278553886381,-0.9397854016134213
2024-03-04,8.78,8.82,8.67,8.68,165592954.0,0.5333333333333443,-0.7470178808339937,-1.860397015142931e-11,-487236927.89999676,-0.16999999999999993,-0.0034052213393871433,-4.824561403508767,-7989133.745614027,-0.6391300200324418,0.9991239439324117,746077720.02814,-42.15313340326116,-0.7351457320892858,-0.16894554182018773
2024-03-05,8.65,8.8,8.62,8.76,181731907.0,-1.422222222222219,-0.4062499999999982,-2.319325000216767e-11,-153687785.84444124,-0.0600000000000005,-0.003456221198156584,-1.0169491525423713,-1848121.0881355903,-0.3318479188394818,0.9910221651445967,894564927.383695,-8.304427136696347,-0.816929721779879,0.9085564544221061
2024-03-06,8.74,8.78,8.68,8.68,134564016.0,1.5555555555555491,-0.3952847075210467,-1.2320088733208854e-11,-189156555.84444416,-0.13000000000000078,-0.0022831050228310223,-1.5873015873015939,-2135936.7619047705,-1.6523463317911502,1.0003000192012288,900367323.8281384,-56.34854613222632,-0.6080895535897055,0.8872217891552978
2024-03-07,8.68,8.94,8.68,8.72,201616589.0,-0.30769230769231504,-0.8677982314408126,2.0675969183386545e-11,-193098794.70598182,-0.17999999999999972,0.0,-1.0215664018161164,-2059647.333711688,-1.6356457980823413,0.9976705848623852,769834724.833267,9.256899456639589,-0.897731369514119,0.8631864810716809
2024-03-08,8.7,8.77,8.65,8.72,111397428.0,-0.8589743589743639,-0.9682458365518535,-1.6009283520078502e-11,-359066979.7059805,-0.08999999999999986,-0.002293577981651529,-2.0224719101123565,-2252981.689887637,-1.3109497312081424,0.9963565558103976,778807691.2878133,-39.063918119707594,-0.4953680271349607,0.12021938180871494
2024-03-11,8.72,8.8,8.69,8.8,121067298.0,-0.833333333333321,-0.9682458365518535,-2.3493468111772853e-12,-177062918.37264854,0.120000000000001,0.0,-0.11350737797956624,-137420.31555050783,-0.0662439670672852,0.9883049242424242,899874989.2878133,-26.888617495162265,-0.5434866055731052,-0.11618643828748354
2024-03-12,8.8,8.9,8.75,8.87,164126237.0,0.40000000000001423,-0.9682458365518535,1.9211738777431036e-11,64926717.29401627,0.10999999999999943,0.0,2.188940092165893,3592625.003456212,0.9675583380762558,0.9832652198421648,871431301.4878111,-9.687715432381392,-0.7394780522368437,-0.631882679603466
2024-03-13,8.85,8.86,8.65,8.68,176803911.0,1.3142857142857047,-0.9318181818181814,-1.0032460065077535e-11,-162323961.1186818,0.0,-0.0022547914317925244,-0.9132420091324209,-1614647.5890410973,-1.03562945368172,1.0044882872503842,545601839.6306673,31.390186065790427,-0.8006991671837742,-0.15970933443682966
2024-03-14,8.65,8.72,8.57,8.59,140939973.0,0.019047619047620534,-0.9318181818181814,-4.061493333505679e-11,-131115925.31868269,-0.13000000000000078,-0.003456221198156584,-1.0368663594470031,-1461359.167050689,-1.847267187202442,1.0128055878928988,364920298.0556643,-30.09505135512435,-0.6478544228635528,0.6261178194688775
2024-03-15,8.86,9.03,8.82,8.91,375020789.0,-0.5904761904761991,-0.8411251883587729,1.5786849877245055e-11,-45109608.28571623,0.1899999999999995,0.03143189755529674,2.1788990825688015,8171324.530963281,1.7123287671232919,0.9792368125701458,145664515.6270938,236.65120975683567,-1.6447140299022849,0.9499229759010781
2024-03-18,8.87,8.91,8.81,8.86,167139651.0,-0.14285714285712267,-0.6698938453032353,1.6499709178647726e-13,-63675846.28572057,0.05999999999999872,-0.004489337822671247,1.6055045871559492,2683434.7637614445,1.180053292729351,0.9881724981188865,-14859749.372909185,38.05515920575018,-0.731956034485073,0.9469386810386133
2024-03-19,8.85,8.86,8.73,8.74,129321558.0,0.8461538461538305,-0.6698938453032353,-1.855100225121814e-11,-294169077.97802854,-0.129999999999999,-0.0011286681715575453,-0.6818181818181874,-881737.8954545527,-0.12379773354917471,1.0034444126620898,-191699521.86521795,-21.20604215156654,-0.5642429118227026,0.9687064617731718
2024-03-20,8.72,8.8,8.71,8.78,87266316.0,-1.4017094017093732,-0.6698938453032353,-2.503729605108607e-11,-344163533.51136225,0.09999999999999964,-0.0022883295194507935,-1.0146561443066502,-885453.0372040573,0.2378460660260544,0.9982915717539864,-648746695.1985539,-50.64231582524212,-0.41898211237833083,0.5278540875111304
2024-03-21,8.78,8.84,8.75,8.8,86446625.0,0.4444444444443962,-0.9791666666666654,-5.985441823968187e-12,-208269845.09866145,0.21000000000000085,0.0,1.3824884792626844,1195114.6313364154,0.4279600570613572,0.9969223484848485,-1091995425.6829977,-38.66422480441372,-0.4598409942340869,0.44764796494498604
2024-03-22,8.78,8.78,8.66,8.7,102814174.0,0.44444444444447184,-0.9791666666666654,-2.9285763772751314e-11,-139185256.23199493,-0.21000000000000085,-0.002272727272727426,1.2805587892898653,1316595.9417927754,-0.7321479509365819,1.0091235632183908,-791139954.8951195,-72.58440678071317,-0.5865183858387815,0.6888959270006474
2024-03-25,8.7,8.81,8.67,8.74,95320221.0,-0.3333333333333432,-0.9791666666666654,-1.2525639946191547e-11,-85610857.8034244,-0.11999999999999922,0.0,-1.9079685746352406,-1818679.8619528613,-0.294704819849791,1.0039449847444697,-558552983.3951184,-42.96971399084709,-0.5750887797957428,0.6362830521518177
2024-03-26,8.78,8.96,8.75,8.91,174002146.0,-0.523809523809519,-0.7092993656151896,3.070779766351438e-11,5533123.434672967,0.16999999999999993,0.004576659038901587,0.5643340857787891,981953.4198645739,1.46137787056366,0.9863098578376357,-368313756.1570269,34.549992043863256,-1.0575112335381494,0.1091462291920049
2024-03-27,8.87,8.93,8.83,8.85,127413599.0,1.123809523809526,-0.7462025072446354,2.754018104497228e-11,38510897.72698003,0.07000000000000028,-0.004489337822671247,1.258581235697934,1603603.6487414106,0.7303424072844572,0.9946798493408665,-309123438.95702845,46.00547478135779,-0.8193984732656877,-0.35305566013754053
2024-03-28,8.83,8.88,8.72,8.81,130218892.0,-0.7250000000000043,-0.8461141122266487,-8.41302185929148e-12,6306972.560315687,0.009999999999999787,-0.002259887005649719,0.34168564920274647,444939.26651482325,0.3321628547024783,0.9994915815361333,-477380500.4570288,50.63502132095961,-0.8523253757723438,-0.6779277437469684
2024-03-29,8.78,8.88,8.76,8.84,87275898.0,-0.20833333333332626,-0.8461141122266487,1.8475560796267172e-12,25793758.004757755,0.14000000000000057,-0.0034052213393871433,0.4545454545454448,396708.62727271876,0.5211788117122998,0.9959935897435898,-387351771.1236978,-15.112970707715846,-0.5896860397952558,-0.45391580788941965
2024-04-01,8.84,8.95,8.83,8.94,119108796.0,-0.5000000000000123,-0.8461141122266487,2.146932828529791e-11,159322479.3380924,0.1999999999999993,0.0,2.7586206896551753,3285759.8896551756,1.3222516055912408,0.9877656599552572,-144580547.65703034,24.956483262874514,-0.8176067994249845,-0.37147424208830415
2024-04-02,8.93,8.97,8.85,8.86,108545826.0,1.666666666666674,-0.8242255917447336,2.1652513660733308e-11,68867624.33809187,-0.05000000000000071,-0.0011185682326622093,1.3729977116704717,1490331.7070938118,0.46300670887272233,0.9976603649360423,-335997573.2125853,-37.61811075594436,-0.764296902054606,-0.3824006830739304
2024-04-03,8.85,8.86,8.75,8.79,98184585.0,-0.5606060606060538,-0.6712198316335454,-1.8144082771780345e-11,-49053970.990912765,-0.0600000000000005,-0.0011286681715575453,-1.346801346801358,-1322351.3131313242,-0.2647503782148271,1.0042662116040957,-228211171.3034955,-22.94026244404257,-0.7003103894897988,-0.49680812098420013
2024-04-08,8.75,8.81,8.71,8.76,90636052.0,-0.2727272727272667,-0.07647191129018555,-2.714552127979231e-11,27394188.40908652,-0.05000000000000071,-0.00455062571103515,-1.0169491525423713,-921722.562711863,-0.6239364719228556,1.0055531773211568,-88630455.84196013,-30.39715619758153,-0.6731108062708714,0.5258761433405148
2024-04-09,8.76,8.8,8.7,8.74,85715673.0,0.19999999999997514,-0.40147753427347393,-2.2722937441201575e-11,-6026307.6909125075,-0.09999999999999964,0.0,-0.7945516458569838,-681055.2905788902,-0.8133156799697233,1.006352498093059,-124339828.4419609,-1.787692863383657,-0.6426984647811392,0.9130563193319432
2024-04-10,8.72,8.75,8.63,8.64,124639082.0,0.6333333333333429,-0.40147753427347393,-3.2735467487148856e-11,-138984175.35757864,-0.29999999999999893,-0.0022883295194507935,-2.262443438914019,-2819888.733031664,-1.7995832544042418,1.0150583526234567,-349273028.10862786,4.643054237572849,-0.9332975043493339,0.9396300098875976
2024-04-11,8.6,8.65,8.5,8.61,101021340.0,-1.2999999999999914,,-7.21699055373445e-11,-191098213.35758004,-0.25,-0.004629629629629761,-3.691275167785236,-3728975.6375838937,-2.0570670205706785,1.0152439024390245,-400605478.30862665,-6.932082307798735,-0.7747525119884814,0.7868117704613393
2024-04-12,8.59,8.63,8.43,8.45,130545371.0,1.266666666666661,,-7.124751775494352e-11,-205079655.1575802,-0.33999999999999986,-0.0023228803716608404,-4.627539503386006,-6041038.61286682,-3.612167300380245,1.0285379684418146,-378753267.2514837,32.95913100819238,-1.0192580044787707,1.049312255159549
2024-04-15,8.46,8.67,8.45,8.65,145320260.0,-1.618181818181828,,-3.791481854581644e-11,-59403646.52121475,-0.10999999999999943,0.0011834319526629056,-1.5927189988623298,-2314543.390216135,-1.0863350485991865,1.0034682080924855,-156498892.50602758,60.333837135801105,-1.1326789051301795,0.8732980218035582
2024-04-16,8.64,8.73,8.59,8.64,147803643.0,1.103896103896101,,-1.9080840128700305e-14,-101633258.80692637,-0.09999999999999964,-0.0011560693641617936,-1.3698630136986212,-2024707.438356151,-1.0025780578630805,1.0036410108024691,-145154106.3631703,72.43479264288108,-1.2639597514372043,-0.08970284287782349
2024-04-17,8.62,8.93,8.58,8.92,223264057.0,-1.2285714285714224,-0.5625000000000051,4.25368831126842e-11,126015986.67878757,0.27999999999999936,-0.0023148148148149916,2.0594965675057177,4598115.590389009,2.098435711560476,0.9776835762331838,65352004.522547245,79.12845105839274,-1.864523800701955,-1.0331047753398632
2024-04-18,8.89,9.27,8.87,9.07,316591426.0,0.9428571428571396,,1.440947164912443e-10,229881888.34545594,0.46000000000000085,-0.0033632286995515237,4.9768518518518485,15756286.247685174,3.588084134386602,0.9683250643145902,174777938.2148566,213.39064201682535,-2.4521688510894633,0.05806550343534056
2024-04-19,9.0,9.09,8.96,8.98,145767502.0,0.692307692307701,,9.145839690036431e-11,81822633.42237954,0.5300000000000011,-0.007717750826901959,4.297328687572602,6264108.680603966,2.5211682998763187,0.9834470118782478,25380688.62511508,11.660414217214948,-1.1040336337745842,0.621818530856725
2024-04-22,8.94,9.08,8.78,8.82,200981837.0,0.04102564102563133,,2.4812038179031443e-11,38872249.755714655,0.16999999999999993,-0.0044543429844099425,4.378698224852083,8800388.128994107,0.7328447701532342,1.0018896447467878,-131611172.39710754,38.302695714967754,-1.4589430726966512,0.8765393660492737
2024-04-23,8.83,8.95,8.79,8.86,124002700.0,-0.6083333333333306,-0.8789302488553573,-4.396449623948583e-12,-95526482.28974019,0.21999999999999886,0.0011337868480725266,2.4277456647398736,3010470.173410391,1.1223131063344043,0.996543453724605,-112840118.56377284,-16.103082790726614,-0.8932757197350621,0.5417984421418609
2024-04-24,8.84,8.88,8.79,8.85,94156774.0,-0.4583333333333174,-0.8789302488553573,-1.2698847453567749e-11,-21911278.67069488,-0.07000000000000028,-0.0022573363431150906,2.4305555555555447,2288532.7013888787,0.921790363964641,0.9977754237288136,-81454527.23044077,-57.82716875023014,-0.678559585377298,-0.7951443830186165
2024-04-25,8.82,8.92,8.8,8.91,111381224.0,-0.5000000000000157,-0.8789302488553573,-1.3750276820684608e-12,-139599702.8897425,-0.16000000000000014,-0.003389830508474523,-0.11210762331838327,-124866.8430493247,1.4421252371916538,0.992400860456416,-79780821.80186822,-64.81862272543034,-0.8212214815168414,-0.9630512167174574
2024-04-26,8.9,8.96,8.8,8.91,160762751.0,0.45833333333334414,-0.9417419115948354,4.705011224582244e-12,-79313671.26474525,-0.07000000000000028,-0.001122334455667784,-1.764057331863287,-2835947.0959206196,1.182927983344367,0.9928801907968575,56953369.22313134,10.287100207013221,-1.1709192913408746,-0.5989310719504122
2024-04-29,8.87,9.16,8.84,9.08,216917737.0,-0.12500000000000833,-0.9715365547505709,5.3939474982352054e-11,130061160.15833229,0.2599999999999998,-0.004489337822671247,1.1135857461024459,2415564.999999991,2.656868287167885,0.9783750917767989,149134876.22313172,7.92902494965254,-1.5315682509500224,0.5779903608670569
2024-04-30,9.07,9.14,9.01,9.07,132455653.0,0.5769230769230749,-0.9715365547505709,5.955949423240758e-11,267258944.24038276,0.21000000000000085,-0.0011013215859030367,2.834467120181406,3754411.9331065756,1.9482952416635495,0.9838754134509373,109854013.83851746,6.816749151429767,-0.9205333771975467,0.8408064437220677
2024-05-06,9.21,9.33,9.11,9.15,178410057.0,0.5594405594405543,-0.9715365547505709,9.36286614672777e-11,169225609.1040201,0.3000000000000007,0.015435501653803918,3.273137697516941,5839606.831828462,2.368077568525092,0.980191256830601,-102936988.79784517,89.48191343089134,-1.214870732085697,0.9977266946157837
2024-05-07,9.13,9.15,9.04,9.14,108705665.0,-1.454545454545453,-0.9622504486493746,3.0738087291956405e-11,226781016.40705228,0.23000000000000043,-0.0021857923497267118,3.2768361581921006,3562106.536723175,1.7817371937639417,0.9846029358132748,76458864.83851963,-2.402163402334311,-0.7401832971949388,0.8909230039858258
2024-05-08,9.11,9.14,9.0,9.01,122179127.0,1.6753246753246849,-0.9063269671749643,1.377107255095511e-11,29238363.74038486,0.09999999999999964,-0.00328227571115991,1.122334455667785,1371258.4399551016,0.25034770514604565,0.9991560303366631,-1488487.0705705732,-24.000350678248843,-0.8251839579454722,0.8304132610928168
2024-05-09,9.0,9.09,9.0,9.04,106946063.0,-0.7460317460317321,-0.9063269671749643,3.825439642491324e-12,-42930563.77350456,-0.040000000000000924,-0.0011098779134295356,1.4590347923681146,1560380.268237923,0.6121313299944121,0.995586744100295,-13371382.959459726,-50.697409774286925,-0.7183450727788633,-0.10301945767233711
2024-05-10,9.05,9.21,9.04,9.19,176783561.0,-0.8758169934640564,-0.8135699161125355,2.4712522588932682e-11,-16202003.27350694,0.11999999999999922,0.0011061946902657382,1.211453744493386,2141651.069383249,2.082754790336018,0.9810482408414944,138959180.6405373,33.46622586202493,-1.1521964207789361,-0.28936879041932784
2024-05-13,9.16,9.25,9.08,9.22,140249860.0,0.11764705882350857,-0.8135699161125355,3.150462953018577e-11,84736802.52287391,0.07000000000000028,-0.0032644178454841466,1.6538037486218342,2319457.4421168743,2.038181315134182,0.9817425885755604,333574991.71897,-21.389039184041064,-0.9094594422911334,0.626553840110109
2024-05-14,9.24,9.29,9.14,9.17,107578391.0,1.2470588235294238,-0.8078131663950768,4.2422336297660406e-11,133723440.55923575,0.02999999999999936,0.002169197396963085,0.2185792349726729,235144.02404371082,1.1955122310097388,0.9895038167938932,221884665.1189706,-1.0369965539514432,-0.6961192160281444,0.9080656542275953
2024-05-15,9.16,9.17,9.08,9.1,86829660.0,-0.0444444444444404,-0.8078131663950768,3.6484984930883405e-12,-3456258.0771293044,0.08999999999999986,-0.0010905125408942062,-0.43763676148797503,-379998.51203501964,0.1926782273603091,0.9970695970695972,278082261.9189705,-28.932492699837347,-0.5699189618533452,0.8335891567575153
2024-05-16,9.12,9.42,9.1,9.38,307629165.0,-1.30555555555557,-0.7441028588566424,4.272858975915859e-11,331990581.67287284,0.34000000000000163,0.00219780219780219,4.106548279689245,12632940.18312989,2.832084779828242,0.9721259772565742,389905741.12351704,187.6488917595779,-1.9170528238814846,0.19353767914068598
2024-05-17,9.39,9.59,9.35,9.59,284174885.0,-0.24999999999999445,-0.7484551991837473,8.119344255467643e-11,628048362.5617635,0.40000000000000036,0.0010660980810235365,6.0840707964601854,17289401.189159315,4.48520065371346,0.959386948209941,716310238.4092302,60.747347430115404,-1.6987123849060435,0.7455528086042005
2024-05-20,9.6,9.69,9.5,9.56,217021030.0,1.368421052631572,-0.7484551991837473,8.926285864179577e-11,412905817.245978,0.33999999999999986,0.0010427528675702735,4.026115342763885,8737516.985854214,3.706382209365396,0.9701011157601116,425849011.20772773,54.73885678032049,-1.2997119385600011,0.8911901680900947
2024-05-21,9.51,9.76,9.5,9.7,203004941.0,-0.9068825910931062,-0.7484551991837473,7.656675478254599e-11,431466260.6803653,0.5299999999999994,-0.005230125523012608,5.206073752711482,10568586.95010843,4.629213483146053,0.9636060996563576,535159364.05387926,88.70419896873155,-1.2585790818820433,0.637401556291465
2024-05-22,9.71,9.86,9.63,9.71,211553138.0,0.842809364548486,,9.041273606203249e-11,431627557.6281929,0.6100000000000012,0.0010309278350517648,5.8887677208288,12457872.902944405,4.212503353903965,0.9682994335736353,571689589.3247839,143.6415598080195,-1.2853636813126963,0.4450944337863856
2024-05-23,9.69,9.74,9.55,9.58,184162290.0,0.37986270022884355,,3.510341929683479e-11,353860480.2597715,0.1999999999999993,-0.002059732234809597,5.27472527472528,9714054.857142866,2.4142538975501187,0.985679801670146,593070492.4230275,-40.13497062282765,-1.124687943283132,-0.3845411030622241
2024-05-24,9.55,9.65,9.49,9.5,139827584.0,0.1907894736842074,,5.538775852871e-13,789470.5097694099,-0.08999999999999986,-0.0031315240083507057,1.2793176972281364,1788839.0277185382,1.1176157530601238,0.9944627192982458,486221693.9230267,-50.79523512431439,-0.8498272593993743,0.11045482211408242
2024-05-27,9.5,9.69,9.5,9.67,145436143.0,-1.664473684210533,-0.8017837257372665,9.72716458648402e-12,-168567406.85865104,0.10999999999999943,0.0,0.8342022940563094,1213231.6412930146,2.355120402222812,0.978983540158566,569654110.2212741,-32.98523050968839,-0.8703516134386147,-0.044034474081470876
2024-05-28,9.66,9.73,9.54,9.58,120432285.0,1.368421052631576,-0.8017837257372665,2.4978260947466045e-11,-158336245.01654646,-0.11999999999999922,-0.0010341261633919352,0.20920502092049761,251950.3870292833,1.0548523206751208,0.9897681802366041,407112469.08092374,-40.67519519143132,-0.7187712873129093,-0.25123441693761706
2024-05-29,9.56,9.62,9.43,9.46,144481111.0,0.10526315789473095,-0.6123724356957804,-2.3488552905825196e-11,-366502094.8626976,-0.25,-0.0020876826722338038,-2.4742268041236954,-3574790.3752577086,-0.4210526315789384,1.002147198731501,247970940.45592695,-31.70457674799416,-0.8665110301756769,-0.20589928267974145
2024-05-30,9.44,9.53,9.29,9.34,132549635.0,-0.1008771929824489,-0.43082021842765605,-7.627007645823273e-11,-379436977.6271906,-0.2400000000000002,-0.0021141649048627142,-3.810504634397538,-5050809.984552021,-1.8306034860296017,1.0113423447537473,62191451.53926101,-28.02563706174592,-0.8155871108557828,0.8893134643684242
2024-05-31,9.36,9.4,9.33,9.33,82670676.0,0.4166666666666722,0.4677071733467389,-6.536519481720277e-11,-336101876.2587685,-0.16999999999999993,0.0021413276231263545,-2.6096033402922756,-2157376.7223382047,-2.132867132867131,1.0101263844230082,-10290328.076123878,-40.8767042703105,-0.5165907852592104,0.9155926299283514
2024-06-03,9.34,9.35,9.17,9.22,132669675.0,-0.5555555555555644,0.4677071733467389,-8.739201949024359e-11,-272717040.25876695,-0.4499999999999993,0.001071811361200492,-2.9473684210526248,-3910264.105263149,-3.1512605042016877,1.0187319233550252,44279044.56023962,-8.778057322380999,-0.841042889588664,0.9670588542245966
2024-06-04,9.2,9.28,9.17,9.26,98100495.0,-1.0808080808080778,,-7.363586239544126e-11,-325107460.1630732,-0.3200000000000003,-0.002169197396963307,-4.23991726990693,-4159379.8293691846,-2.449302080589957,1.0114178365730744,17765633.651148655,-18.543026066473786,-0.623993435011554,0.888178619400831
2024-06-05,9.28,9.3,9.13,9.13,101896775.0,1.6363636363636422,,-5.73637733062926e-11,-357280280.68938977,-0.33000000000000007,0.002159827213822796,-4.697286012526089,-4786382.95929018,-3.4543531899894204,1.0210158817086528,20593824.651149094,-29.47398155043257,-0.6523486620497508,0.9504324508706592
